,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-08-03 17:47:45+00:00,23176.2,2.0,162928.0,23176.2,False,,23196.433333333036,23129.28333333386,22978.888888888665,TX
2021-08-03 17:47:46+00:00,23301.6,2.0,162928.0,23301.6,False,,23198.3499999997,23135.438333333863,22990.848888888668,TX
2021-08-03 17:47:47+00:00,23301.6,2.0,162928.0,23301.6,False,,23200.266666666368,23141.59333333386,23002.80888888867,TX
2021-08-03 17:47:48+00:00,23301.6,2.0,162928.0,23301.6,False,,23202.183333333036,23147.748333333864,23014.76888888867,TX
2021-08-03 17:47:49+00:00,23301.6,2.0,162928.0,23301.6,False,,23204.0999999997,23153.903333333863,23026.728888888672,TX
2021-08-03 17:47:50+00:00,23301.6,2.0,162928.0,23301.6,False,,23206.016666666368,23160.058333333865,23038.688888888675,TX
2021-08-03 17:47:51+00:00,23301.6,2.0,162928.0,23301.6,False,,23207.933333333036,23166.213333333864,23050.648888888674,TX
2021-08-03 17:47:52+00:00,23301.6,2.0,162928.0,23301.6,False,,23209.8499999997,23172.368333333867,23062.608888888677,TX
2021-08-03 17:47:53+00:00,23301.6,2.0,162928.0,23301.6,False,,23211.766666666368,23178.523333333866,23074.568888888676,TX
2021-08-03 17:47:54+00:00,23301.6,2.0,162928.0,23301.6,False,,23213.683333333036,23184.678333333868,23086.528888888675,TX
2021-08-03 17:47:55+00:00,23301.6,2.0,162928.0,23301.6,False,,23215.5999999997,23190.83333333387,23098.488888888674,TX
2021-08-03 17:47:56+00:00,23309.8,2.0,162928.0,23309.8,False,,23220.293333333037,23193.231666667205,23103.12777777756,TX
2021-08-03 17:47:57+00:00,23309.8,2.0,162928.0,23309.8,False,,23224.98666666637,23195.63000000054,23107.76666666645,TX
2021-08-03 17:47:58+00:00,23309.8,2.0,162928.0,23309.8,False,,23229.679999999706,23198.028333333878,23112.405555555342,TX
2021-08-03 17:47:59+00:00,23309.8,2.0,162928.0,23309.8,False,,23234.373333333042,23200.426666667212,23117.04444444423,TX
2021-08-03 17:48:00+00:00,23309.8,2.0,162928.0,23309.8,False,,23239.066666666375,23202.825000000546,23121.68333333312,TX
2021-08-03 17:48:01+00:00,23309.8,2.0,162928.0,23309.8,False,,23243.75999999971,23205.223333333885,23126.322222222007,TX
2021-08-03 17:48:02+00:00,23309.8,2.0,162928.0,23309.8,False,,23248.453333333044,23207.62166666722,23130.961111110897,TX
2021-08-03 17:48:03+00:00,23309.8,2.0,162928.0,23309.8,False,,23253.14666666638,23210.020000000553,23135.599999999784,TX
2021-08-03 17:48:04+00:00,23309.8,2.0,162928.0,23309.8,False,,23257.839999999716,23212.41833333389,23140.238888888674,TX
2021-08-03 17:48:05+00:00,23309.8,2.0,162928.0,23309.8,False,,23262.53333333305,23214.816666667226,23144.87777777756,TX
2021-08-03 17:48:06+00:00,23388.6,2.0,162928.0,23388.6,False,,23269.61333333305,23219.823333333894,23150.119999999784,TX
2021-08-03 17:48:07+00:00,23388.6,2.0,162928.0,23388.6,False,,23276.693333333053,23224.830000000562,23155.362222222004,TX
2021-08-03 17:48:08+00:00,23388.6,2.0,162928.0,23388.6,False,,23283.77333333305,23229.836666667234,23160.604444444223,TX
2021-08-03 17:48:09+00:00,23388.6,2.0,162928.0,23388.6,False,,23290.853333333052,23234.8433333339,23165.846666666443,TX
2021-08-03 17:48:10+00:00,23388.6,2.0,162928.0,23388.6,False,,23297.933333333054,23239.85000000057,23171.088888888662,TX
2021-08-03 17:48:11+00:00,23388.6,2.0,162928.0,23388.6,False,,23305.013333333056,23244.856666667238,23176.331111110885,TX
2021-08-03 17:48:12+00:00,23388.6,2.0,162928.0,23388.6,False,,23312.093333333054,23249.86333333391,23181.573333333105,TX
2021-08-03 17:48:13+00:00,23388.6,2.0,162928.0,23388.6,False,,23319.173333333056,23254.870000000577,23186.815555555324,TX
2021-08-03 17:48:14+00:00,23388.6,2.0,162928.0,23388.6,False,,23326.253333333058,23259.876666667245,23192.057777777543,TX
2021-08-03 17:48:15+00:00,23388.6,2.0,162928.0,23388.6,False,,23333.33333333306,23264.883333333917,23197.299999999763,TX
2021-08-03 17:48:16+00:00,23362.8,2.0,162928.0,23362.8,False,,23335.37333333306,23266.86166666725,23202.0833333331,TX
2021-08-03 17:48:17+00:00,23362.8,2.0,162928.0,23362.8,False,,23337.41333333306,23268.840000000582,23206.866666666432,TX
2021-08-03 17:48:18+00:00,23362.8,2.0,162928.0,23362.8,False,,23339.453333333066,23270.818333333915,23211.649999999765,TX
2021-08-03 17:48:19+00:00,23362.8,2.0,162928.0,23362.8,False,,23341.493333333066,23272.796666667247,23216.433333333098,TX
2021-08-03 17:48:20+00:00,23362.8,2.0,162928.0,23362.8,False,,23343.53333333307,23274.77500000058,23221.21666666643,TX
2021-08-03 17:48:21+00:00,23362.8,2.0,162928.0,23362.8,False,,23345.57333333307,23276.753333333912,23225.999999999764,TX
2021-08-03 17:48:22+00:00,23362.8,2.0,162928.0,23362.8,False,,23347.613333333073,23278.731666667245,23230.783333333096,TX
2021-08-03 17:48:23+00:00,23362.8,2.0,162928.0,23362.8,False,,23349.653333333077,23280.710000000578,23235.566666666433,TX
2021-08-03 17:48:24+00:00,23362.8,2.0,162928.0,23362.8,False,,23351.693333333078,23282.68833333391,23240.349999999766,TX
2021-08-03 17:48:25+00:00,23362.8,2.0,162928.0,23362.8,False,,23353.733333333083,23284.666666667243,23245.1333333331,TX
2021-08-03 17:48:26+00:00,23369.5,2.0,162928.0,23369.5,False,,23355.72333333308,23288.008333333906,23247.39555555532,TX
2021-08-03 17:48:27+00:00,23369.5,2.0,162928.0,23369.5,False,,23357.71333333308,23291.350000000573,23249.657777777542,TX
2021-08-03 17:48:28+00:00,23369.5,2.0,162928.0,23369.5,False,,23359.703333333076,23294.69166666724,23251.919999999765,TX
2021-08-03 17:48:29+00:00,23369.5,2.0,162928.0,23369.5,False,,23361.693333333074,23298.033333333908,23254.18222222199,TX
2021-08-03 17:48:30+00:00,23369.5,2.0,162928.0,23369.5,False,,23363.683333333072,23301.375000000575,23256.444444444212,TX
2021-08-03 17:48:31+00:00,23369.5,2.0,162928.0,23369.5,False,,23365.67333333307,23304.716666667242,23258.706666666436,TX
2021-08-03 17:48:32+00:00,23369.5,2.0,162928.0,23369.5,False,,23367.663333333072,23308.05833333391,23260.96888888866,TX
2021-08-03 17:48:33+00:00,23369.5,2.0,162928.0,23369.5,False,,23369.65333333307,23311.400000000573,23263.231111110883,TX
2021-08-03 17:48:34+00:00,23369.5,2.0,162928.0,23369.5,False,,23371.643333333068,23314.74166666724,23265.493333333106,TX
2021-08-03 17:48:35+00:00,23369.5,2.0,162928.0,23369.5,False,,23373.633333333066,23318.083333333907,23267.755555555326,TX
2021-08-03 17:48:36+00:00,23358.83,2.0,162928.0,23358.83,False,,23372.64099999973,23321.127166667244,23270.762555555328,TX
2021-08-03 17:48:37+00:00,23358.83,2.0,162928.0,23358.83,False,,23371.6486666664,23324.171000000577,23273.76955555533,TX
2021-08-03 17:48:38+00:00,23358.83,2.0,162928.0,23358.83,False,,23370.656333333063,23327.214833333914,23276.776555555327,TX
2021-08-03 17:48:39+00:00,23358.83,2.0,162928.0,23358.83,False,,23369.66399999973,23330.25866666725,23279.783555555325,TX
2021-08-03 17:48:40+00:00,23358.83,2.0,162928.0,23358.83,False,,23368.671666666396,23333.302500000584,23282.790555555322,TX
2021-08-03 17:48:41+00:00,23358.83,2.0,162928.0,23358.83,False,,23367.67933333306,23336.34633333392,23285.797555555324,TX
2021-08-03 17:48:42+00:00,23358.83,2.0,162928.0,23358.83,False,,23366.68699999973,23339.390166667254,23288.80455555532,TX
2021-08-03 17:48:43+00:00,23358.83,2.0,162928.0,23358.83,False,,23365.694666666393,23342.43400000059,23291.81155555532,TX
2021-08-03 17:48:44+00:00,23358.83,2.0,162928.0,23358.83,False,,23364.70233333306,23345.477833333927,23294.81855555532,TX
2021-08-03 17:48:45+00:00,23358.83,2.0,162928.0,23358.83,False,,23363.709999999726,23348.52166666726,23297.82555555532,TX
2021-08-03 17:48:46+00:00,23619.8,2.0,162928.0,23619.8,False,,23372.276666666392,23353.825000000594,23301.999999999764,TX
2021-08-03 17:48:47+00:00,23619.8,2.0,162928.0,23619.8,False,,23380.843333333058,23359.128333333927,23306.174444444205,TX
2021-08-03 17:48:48+00:00,23619.8,2.0,162928.0,23619.8,False,,23389.409999999727,23364.43166666726,23310.348888888646,TX
2021-08-03 17:48:49+00:00,23619.8,2.0,162928.0,23619.8,False,,23397.976666666393,23369.73500000059,23314.523333333087,TX
2021-08-03 17:48:50+00:00,23619.8,2.0,162928.0,23619.8,False,,23406.54333333306,23375.038333333923,23318.69777777753,TX
2021-08-03 17:48:51+00:00,23619.8,2.0,162928.0,23619.8,False,,23415.109999999728,23380.341666667257,23322.87222222197,TX
2021-08-03 17:48:52+00:00,23619.8,2.0,162928.0,23619.8,False,,23423.676666666393,23385.64500000059,23327.04666666641,TX
2021-08-03 17:48:53+00:00,23619.8,2.0,162928.0,23619.8,False,,23432.24333333306,23390.948333333923,23331.22111111085,TX
2021-08-03 17:48:54+00:00,23619.8,2.0,162928.0,23619.8,False,,23440.809999999725,23396.251666667253,23335.395555555293,TX
2021-08-03 17:48:55+00:00,23619.8,2.0,162928.0,23619.8,False,,23449.376666666394,23401.555000000586,23339.569999999734,TX
2021-08-03 17:48:56+00:00,23629.9,2.0,162928.0,23629.9,False,,23458.056666666394,23406.890000000585,23344.691111110846,TX
2021-08-03 17:48:57+00:00,23629.9,2.0,162928.0,23629.9,False,,23466.736666666395,23412.22500000058,23349.812222221954,TX
2021-08-03 17:48:58+00:00,23629.9,2.0,162928.0,23629.9,False,,23475.416666666395,23417.56000000058,23354.933333333065,TX
2021-08-03 17:48:59+00:00,23629.9,2.0,162928.0,23629.9,False,,23484.096666666395,23422.89500000058,23360.054444444173,TX
2021-08-03 17:49:00+00:00,23629.9,2.0,162928.0,23629.9,False,,23492.776666666396,23428.230000000574,23365.175555555285,TX
2021-08-03 17:49:01+00:00,23629.9,2.0,162928.0,23629.9,False,,23501.456666666396,23433.565000000573,23370.296666666396,TX
2021-08-03 17:49:02+00:00,23629.9,2.0,162928.0,23629.9,False,,23510.1366666664,23438.90000000057,23375.417777777504,TX
2021-08-03 17:49:03+00:00,23629.9,2.0,162928.0,23629.9,False,,23518.8166666664,23444.235000000568,23380.538888888615,TX
2021-08-03 17:49:04+00:00,23629.9,2.0,162928.0,23629.9,False,,23527.4966666664,23449.570000000567,23385.659999999723,TX
2021-08-03 17:49:05+00:00,23629.9,2.0,162928.0,23629.9,False,,23536.1766666664,23454.905000000563,23390.781111110835,TX
2021-08-03 17:49:06+00:00,23433.2,2.0,162928.0,23433.2,False,,23538.6556666664,23455.648333333895,23393.63666666639,TX
2021-08-03 17:49:07+00:00,23433.2,2.0,162928.0,23433.2,False,,23541.1346666664,23456.391666667227,23396.492222221947,TX
2021-08-03 17:49:08+00:00,23433.2,2.0,162928.0,23433.2,False,,23543.6136666664,23457.135000000555,23399.3477777775,TX
2021-08-03 17:49:09+00:00,23433.2,2.0,162928.0,23433.2,False,,23546.092666666398,23457.878333333887,23402.20333333306,TX
2021-08-03 17:49:10+00:00,23433.2,2.0,162928.0,23433.2,False,,23548.5716666664,23458.62166666722,23405.058888888612,TX
2021-08-03 17:49:11+00:00,23433.2,2.0,162928.0,23433.2,False,,23551.0506666664,23459.36500000055,23407.91444444417,TX
2021-08-03 17:49:12+00:00,23433.2,2.0,162928.0,23433.2,False,,23553.5296666664,23460.10833333388,23410.769999999724,TX
2021-08-03 17:49:13+00:00,23433.2,2.0,162928.0,23433.2,False,,23556.0086666664,23460.85166666721,23413.625555555278,TX
2021-08-03 17:49:14+00:00,23433.2,2.0,162928.0,23433.2,False,,23558.4876666664,23461.595000000543,23416.481111110836,TX
2021-08-03 17:49:15+00:00,23433.2,2.0,162928.0,23433.2,False,,23560.966666666398,23462.338333333875,23419.33666666639,TX
2021-08-03 17:49:16+00:00,23464.0,2.0,162928.0,23464.0,False,,23555.773333333065,23464.02500000054,23421.141111110835,TX
2021-08-03 17:49:17+00:00,23464.0,2.0,162928.0,23464.0,False,,23550.57999999973,23465.711666667205,23422.945555555278,TX
2021-08-03 17:49:18+00:00,23464.0,2.0,162928.0,23464.0,False,,23545.386666666393,23467.398333333873,23424.74999999972,TX
2021-08-03 17:49:19+00:00,23464.0,2.0,162928.0,23464.0,False,,23540.19333333306,23469.085000000538,23426.554444444166,TX
2021-08-03 17:49:20+00:00,23464.0,2.0,162928.0,23464.0,False,,23534.999999999724,23470.771666667202,23428.358888888608,TX
2021-08-03 17:49:21+00:00,23464.0,2.0,162928.0,23464.0,False,,23529.80666666639,23472.45833333387,23430.16333333305,TX
2021-08-03 17:49:22+00:00,23464.0,2.0,162928.0,23464.0,False,,23524.613333333054,23474.145000000535,23431.967777777496,TX
2021-08-03 17:49:23+00:00,23464.0,2.0,162928.0,23464.0,False,,23519.419999999718,23475.8316666672,23433.772222221938,TX
2021-08-03 17:49:24+00:00,23464.0,2.0,162928.0,23464.0,False,,23514.226666666385,23477.51833333387,23435.57666666638,TX
2021-08-03 17:49:25+00:00,23464.0,2.0,162928.0,23464.0,False,,23509.03333333305,23479.205000000533,23437.381111110826,TX
2021-08-03 17:49:26+00:00,23399.1,2.0,162928.0,23399.1,False,,23501.339999999716,23479.69833333387,23438.37333333305,TX
2021-08-03 17:49:27+00:00,23399.1,2.0,162928.0,23399.1,False,,23493.64666666638,23480.1916666672,23439.365555555276,TX
2021-08-03 17:49:28+00:00,23399.1,2.0,162928.0,23399.1,False,,23485.953333333044,23480.685000000536,23440.3577777775,TX
2021-08-03 17:49:29+00:00,23399.1,2.0,162928.0,23399.1,False,,23478.25999999971,23481.17833333387,23441.349999999726,TX
2021-08-03 17:49:30+00:00,23399.1,2.0,162928.0,23399.1,False,,23470.566666666375,23481.671666667207,23442.342222221952,TX
2021-08-03 17:49:31+00:00,23399.1,2.0,162928.0,23399.1,False,,23462.873333333042,23482.165000000543,23443.334444444175,TX
2021-08-03 17:49:32+00:00,23399.1,2.0,162928.0,23399.1,False,,23455.179999999706,23482.658333333875,23444.326666666402,TX
2021-08-03 17:49:33+00:00,23399.1,2.0,162928.0,23399.1,False,,23447.48666666637,23483.15166666721,23445.31888888863,TX
2021-08-03 17:49:34+00:00,23399.1,2.0,162928.0,23399.1,False,,23439.793333333037,23483.645000000546,23446.311111110852,TX
2021-08-03 17:49:35+00:00,23399.1,2.0,162928.0,23399.1,False,,23432.0999999997,23484.13833333388,23447.30333333308,TX
2021-08-03 17:49:36+00:00,23443.8,2.0,162928.0,23443.8,False,,23432.453333333036,23485.554500000548,23447.91666666641,TX
2021-08-03 17:49:37+00:00,23443.8,2.0,162928.0,23443.8,False,,23432.806666666373,23486.970666667214,23448.529999999737,TX
2021-08-03 17:49:38+00:00,23443.8,2.0,162928.0,23443.8,False,,23433.15999999971,23488.38683333388,23449.143333333068,TX
2021-08-03 17:49:39+00:00,23443.8,2.0,162928.0,23443.8,False,,23433.51333333305,23489.803000000546,23449.7566666664,TX
2021-08-03 17:49:40+00:00,23443.8,2.0,162928.0,23443.8,False,,23433.866666666385,23491.21916666721,23450.36999999973,TX
2021-08-03 17:49:41+00:00,23443.8,2.0,162928.0,23443.8,False,,23434.21999999972,23492.635333333877,23450.98333333306,TX
2021-08-03 17:49:42+00:00,23443.8,2.0,162928.0,23443.8,False,,23434.573333333057,23494.051500000543,23451.596666666388,TX
2021-08-03 17:49:43+00:00,23443.8,2.0,162928.0,23443.8,False,,23434.926666666393,23495.46766666721,23452.20999999972,TX
2021-08-03 17:49:44+00:00,23443.8,2.0,162928.0,23443.8,False,,23435.27999999973,23496.883833333875,23452.82333333305,TX
2021-08-03 17:49:45+00:00,23443.8,2.0,162928.0,23443.8,False,,23435.633333333066,23498.300000000545,23453.43666666638,TX
2021-08-03 17:49:46+00:00,23693.5,2.0,162928.0,23693.5,False,,23443.283333333067,23499.528333333878,23457.111111110826,TX
2021-08-03 17:49:47+00:00,23693.5,2.0,162928.0,23693.5,False,,23450.933333333065,23500.75666666721,23460.785555555274,TX
2021-08-03 17:49:48+00:00,23693.5,2.0,162928.0,23693.5,False,,23458.583333333067,23501.985000000543,23464.45999999972,TX
2021-08-03 17:49:49+00:00,23693.5,2.0,162928.0,23693.5,False,,23466.233333333064,23503.213333333875,23468.134444444167,TX
2021-08-03 17:49:50+00:00,23693.5,2.0,162928.0,23693.5,False,,23473.883333333066,23504.441666667208,23471.808888888612,TX
2021-08-03 17:49:51+00:00,23693.5,2.0,162928.0,23693.5,False,,23481.533333333067,23505.67000000054,23475.48333333306,TX
2021-08-03 17:49:52+00:00,23693.5,2.0,162928.0,23693.5,False,,23489.183333333065,23506.898333333873,23479.157777777506,TX
2021-08-03 17:49:53+00:00,23693.5,2.0,162928.0,23693.5,False,,23496.833333333067,23508.126666667205,23482.83222222195,TX
2021-08-03 17:49:54+00:00,23693.5,2.0,162928.0,23693.5,False,,23504.483333333064,23509.355000000538,23486.5066666664,TX
2021-08-03 17:49:55+00:00,23693.5,2.0,162928.0,23693.5,False,,23512.133333333066,23510.58333333387,23490.181111110844,TX
2021-08-03 17:49:56+00:00,23607.2,2.0,162928.0,23607.2,False,,23519.06999999973,23510.205000000537,23492.82222222196,TX
2021-08-03 17:49:57+00:00,23607.2,2.0,162928.0,23607.2,False,,23526.0066666664,23509.826666667203,23495.46333333307,TX
2021-08-03 17:49:58+00:00,23607.2,2.0,162928.0,23607.2,False,,23532.943333333063,23509.448333333872,23498.104444444183,TX
2021-08-03 17:49:59+00:00,23607.2,2.0,162928.0,23607.2,False,,23539.879999999728,23509.070000000538,23500.7455555553,TX
2021-08-03 17:50:00+00:00,23607.2,2.0,162928.0,23607.2,False,,23546.816666666396,23508.691666667208,23503.38666666641,TX
2021-08-03 17:50:01+00:00,23607.2,2.0,162928.0,23607.2,False,,23553.75333333306,23508.313333333874,23506.027777777523,TX
2021-08-03 17:50:02+00:00,23607.2,2.0,162928.0,23607.2,False,,23560.689999999726,23507.93500000054,23508.66888888864,TX
2021-08-03 17:50:03+00:00,23607.2,2.0,162928.0,23607.2,False,,23567.626666666394,23507.55666666721,23511.30999999975,TX
2021-08-03 17:50:04+00:00,23607.2,2.0,162928.0,23607.2,False,,23574.56333333306,23507.178333333875,23513.951111110862,TX
2021-08-03 17:50:05+00:00,23607.2,2.0,162928.0,23607.2,False,,23581.499999999724,23506.800000000545,23516.592222221978,TX
2021-08-03 17:50:06+00:00,23565.3,2.0,162928.0,23565.3,False,,23585.549999999723,23509.001666667213,23518.886333333085,TX
2021-08-03 17:50:07+00:00,23565.3,2.0,162928.0,23565.3,False,,23589.599999999726,23511.20333333388,23521.180444444195,TX
2021-08-03 17:50:08+00:00,23565.3,2.0,162928.0,23565.3,False,,23593.649999999725,23513.405000000548,23523.4745555553,TX
2021-08-03 17:50:09+00:00,23565.3,2.0,162928.0,23565.3,False,,23597.699999999724,23515.606666667216,23525.76866666641,TX
2021-08-03 17:50:10+00:00,23565.3,2.0,162928.0,23565.3,False,,23601.749999999724,23517.808333333884,23528.06277777752,TX
2021-08-03 17:50:11+00:00,23565.3,2.0,162928.0,23565.3,False,,23605.799999999723,23520.01000000055,23530.356888888626,TX
2021-08-03 17:50:12+00:00,23565.3,2.0,162928.0,23565.3,False,,23609.849999999726,23522.21166666722,23532.650999999736,TX
2021-08-03 17:50:13+00:00,23565.3,2.0,162928.0,23565.3,False,,23613.899999999725,23524.41333333389,23534.945111110843,TX
2021-08-03 17:50:14+00:00,23565.3,2.0,162928.0,23565.3,False,,23617.949999999724,23526.61500000056,23537.23922222195,TX
2021-08-03 17:50:15+00:00,23565.3,2.0,162928.0,23565.3,False,,23621.999999999724,23528.816666667226,23539.53333333306,TX
2021-08-03 17:50:16+00:00,23671.0,2.0,162928.0,23671.0,False,,23621.249999999724,23532.266666667227,23540.10222222195,TX
2021-08-03 17:50:17+00:00,23671.0,2.0,162928.0,23671.0,False,,23620.499999999724,23535.716666667224,23540.67111111084,TX
2021-08-03 17:50:18+00:00,23671.0,2.0,162928.0,23671.0,False,,23619.749999999724,23539.166666667224,23541.239999999732,TX
2021-08-03 17:50:19+00:00,23671.0,2.0,162928.0,23671.0,False,,23618.999999999724,23542.616666667225,23541.808888888623,TX
2021-08-03 17:50:20+00:00,23671.0,2.0,162928.0,23671.0,False,,23618.249999999724,23546.066666667226,23542.377777777514,TX
2021-08-03 17:50:21+00:00,23671.0,2.0,162928.0,23671.0,False,,23617.499999999724,23549.516666667227,23542.946666666405,TX
2021-08-03 17:50:22+00:00,23671.0,2.0,162928.0,23671.0,False,,23616.749999999724,23552.966666667224,23543.515555555296,TX
2021-08-03 17:50:23+00:00,23671.0,2.0,162928.0,23671.0,False,,23615.999999999724,23556.416666667224,23544.084444444186,TX
2021-08-03 17:50:24+00:00,23671.0,2.0,162928.0,23671.0,False,,23615.249999999724,23559.866666667225,23544.653333333077,TX
2021-08-03 17:50:25+00:00,23671.0,2.0,162928.0,23671.0,False,,23614.499999999724,23563.316666667226,23545.222222221968,TX
2021-08-03 17:50:26+00:00,23211.0,2.0,162928.0,23211.0,False,,23601.29333333306,23560.181666667224,23540.567777777524,TX
2021-08-03 17:50:27+00:00,23211.0,2.0,162928.0,23211.0,False,,23588.086666666393,23557.046666667222,23535.913333333083,TX
2021-08-03 17:50:28+00:00,23211.0,2.0,162928.0,23211.0,False,,23574.879999999728,23553.91166666722,23531.25888888864,TX
2021-08-03 17:50:29+00:00,23211.0,2.0,162928.0,23211.0,False,,23561.673333333063,23550.776666667218,23526.604444444194,TX
2021-08-03 17:50:30+00:00,23211.0,2.0,162928.0,23211.0,False,,23548.466666666398,23547.64166666722,23521.949999999753,TX
2021-08-03 17:50:31+00:00,23211.0,2.0,162928.0,23211.0,False,,23535.259999999733,23544.506666667217,23517.29555555531,TX
2021-08-03 17:50:32+00:00,23211.0,2.0,162928.0,23211.0,False,,23522.053333333068,23541.371666667215,23512.641111110865,TX
2021-08-03 17:50:33+00:00,23211.0,2.0,162928.0,23211.0,False,,23508.846666666403,23538.236666667213,23507.98666666642,TX
2021-08-03 17:50:34+00:00,23211.0,2.0,162928.0,23211.0,False,,23495.639999999737,23535.10166666721,23503.33222222198,TX
2021-08-03 17:50:35+00:00,23211.0,2.0,162928.0,23211.0,False,,23482.433333333072,23531.96666666721,23498.677777777535,TX
2021-08-03 17:50:36+00:00,23621.0,2.0,162928.0,23621.0,False,,23484.28999999974,23534.920000000544,23500.764444444198,TX
2021-08-03 17:50:37+00:00,23621.0,2.0,162928.0,23621.0,False,,23486.146666666402,23537.873333333875,23502.851111110864,TX
2021-08-03 17:50:38+00:00,23621.0,2.0,162928.0,23621.0,False,,23488.00333333307,23540.826666667206,23504.93777777753,TX
2021-08-03 17:50:39+00:00,23621.0,2.0,162928.0,23621.0,False,,23489.859999999735,23543.78000000054,23507.024444444192,TX
2021-08-03 17:50:40+00:00,23621.0,2.0,162928.0,23621.0,False,,23491.716666666398,23546.733333333872,23509.11111111086,TX
2021-08-03 17:50:41+00:00,23621.0,2.0,162928.0,23621.0,False,,23493.573333333065,23549.686666667207,23511.19777777752,TX
2021-08-03 17:50:42+00:00,23621.0,2.0,162928.0,23621.0,False,,23495.429999999727,23552.640000000538,23513.284444444187,TX
2021-08-03 17:50:43+00:00,23621.0,2.0,162928.0,23621.0,False,,23497.286666666394,23555.59333333387,23515.37111111085,TX
2021-08-03 17:50:44+00:00,23621.0,2.0,162928.0,23621.0,False,,23499.14333333306,23558.546666667204,23517.457777777516,TX
2021-08-03 17:50:45+00:00,23621.0,2.0,162928.0,23621.0,False,,23500.999999999724,23561.500000000535,23519.544444444182,TX
2021-08-03 17:50:46+00:00,23653.2,2.0,162928.0,23653.2,False,,23500.40666666639,23560.82833333387,23521.646666666406,TX
2021-08-03 17:50:47+00:00,23653.2,2.0,162928.0,23653.2,False,,23499.813333333055,23560.1566666672,23523.74888888863,TX
2021-08-03 17:50:48+00:00,23653.2,2.0,162928.0,23653.2,False,,23499.21999999972,23559.48500000053,23525.851111110853,TX
2021-08-03 17:50:49+00:00,23653.2,2.0,162928.0,23653.2,False,,23498.626666666383,23558.813333333866,23527.953333333076,TX
2021-08-03 17:50:50+00:00,23653.2,2.0,162928.0,23653.2,False,,23498.03333333305,23558.141666667198,23530.055555555304,TX
2021-08-03 17:50:51+00:00,23653.2,2.0,162928.0,23653.2,False,,23497.439999999715,23557.470000000532,23532.157777777527,TX
2021-08-03 17:50:52+00:00,23653.2,2.0,162928.0,23653.2,False,,23496.84666666638,23556.798333333863,23534.25999999975,TX
2021-08-03 17:50:53+00:00,23653.2,2.0,162928.0,23653.2,False,,23496.253333333047,23556.126666667195,23536.362222221975,TX
2021-08-03 17:50:54+00:00,23653.2,2.0,162928.0,23653.2,False,,23495.65999999971,23555.45500000053,23538.4644444442,TX
2021-08-03 17:50:55+00:00,23653.2,2.0,162928.0,23653.2,False,,23495.066666666375,23554.78333333386,23540.566666666422,TX
2021-08-03 17:50:56+00:00,23669.0,2.0,162928.0,23669.0,False,,23510.33333333304,23555.813333333863,23543.565555555313,TX
2021-08-03 17:50:57+00:00,23669.0,2.0,162928.0,23669.0,False,,23525.599999999708,23556.84333333386,23546.5644444442,TX
2021-08-03 17:50:58+00:00,23669.0,2.0,162928.0,23669.0,False,,23540.866666666374,23557.873333333864,23549.563333333088,TX
2021-08-03 17:50:59+00:00,23669.0,2.0,162928.0,23669.0,False,,23556.133333333044,23558.903333333863,23552.562222221975,TX
2021-08-03 17:51:00+00:00,23669.0,2.0,162928.0,23669.0,False,,23571.39999999971,23559.933333333865,23555.561111110863,TX
2021-08-03 17:51:01+00:00,23669.0,2.0,162928.0,23669.0,False,,23586.666666666377,23560.963333333864,23558.55999999975,TX
2021-08-03 17:51:02+00:00,23669.0,2.0,162928.0,23669.0,False,,23601.933333333043,23561.993333333867,23561.558888888638,TX
2021-08-03 17:51:03+00:00,23669.0,2.0,162928.0,23669.0,False,,23617.19999999971,23563.023333333866,23564.557777777525,TX
2021-08-03 17:51:04+00:00,23669.0,2.0,162928.0,23669.0,False,,23632.466666666376,23564.053333333868,23567.556666666413,TX
2021-08-03 17:51:05+00:00,23669.0,2.0,162928.0,23669.0,False,,23647.733333333043,23565.08333333387,23570.555555555304,TX
2021-08-03 17:51:06+00:00,23709.8,2.0,162928.0,23709.8,False,,23650.693333333045,23567.491666667203,23573.511111110856,TX
2021-08-03 17:51:07+00:00,23709.8,2.0,162928.0,23709.8,False,,23653.653333333044,23569.900000000536,23576.466666666412,TX
2021-08-03 17:51:08+00:00,23709.8,2.0,162928.0,23709.8,False,,23656.613333333047,23572.30833333387,23579.42222222197,TX
2021-08-03 17:51:09+00:00,23709.8,2.0,162928.0,23709.8,False,,23659.57333333305,23574.716666667202,23582.377777777525,TX
2021-08-03 17:51:10+00:00,23709.8,2.0,162928.0,23709.8,False,,23662.53333333305,23577.125000000535,23585.33333333308,TX
2021-08-03 17:51:11+00:00,23709.8,2.0,162928.0,23709.8,False,,23665.493333333052,23579.533333333868,23588.288888888634,TX
2021-08-03 17:51:12+00:00,23709.8,2.0,162928.0,23709.8,False,,23668.453333333055,23581.9416666672,23591.24444444419,TX
2021-08-03 17:51:13+00:00,23709.8,2.0,162928.0,23709.8,False,,23671.413333333054,23584.350000000537,23594.199999999746,TX
2021-08-03 17:51:14+00:00,23709.8,2.0,162928.0,23709.8,False,,23674.373333333057,23586.75833333387,23597.155555555302,TX
