,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,NAM12,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,322.16044423910313,302.5464742695549,342.04447660831767,321.7116928701798,302.07699429311896,341.29805170154924,321.6241621054843,301.7468142774683,341.614486274272
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,Sonic,Bridger,2,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,322.0087813536574,302.3872141862784,342.0247461804501,321.54574397545827,301.8742842076605,340.9910068951135,321.75362234579416,302.39580631330074,341.8078957591198
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,HRRR,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,795.4798009365007,752.2794787311054,839.2567221583008,793.5517540161666,749.5681973944379,838.910337789045,794.6219261987748,751.5010423544028,838.6543136038382
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,NAM12,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,795.5464914846528,752.5836772592647,841.3912988452485,793.5968997448031,750.2361903646195,839.4765311453201,794.9611601865837,751.8843426254443,839.4276894838131
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,Sonic,Bridger,2,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,796.173488664349,752.8274286025197,840.7442829301151,793.5928134536636,749.996108590551,838.494651013044,794.8297229546563,751.8253305133697,838.7165801806312
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,HRRR,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,772.4658217505937,730.2685058513828,815.7698778278427,773.1003344033297,730.5643254886763,816.6506887265663,775.516811588689,733.764401963836,818.3904253513958
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,NAM12,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,772.38962205021,730.5928565476129,815.9464757982047,773.2103720671207,731.169391698709,816.3788727272657,775.2604218764327,732.6575008377091,818.51944462977
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,Sonic,Bridger,2,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,772.7498294827462,730.3386037115906,816.3939790205606,773.3277529949083,731.0902313974624,816.5902640855996,775.2769577038495,732.91085168597,818.0081202300048
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,HRRR,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,766.0779113781123,723.4384001434101,809.7530154545135,766.9453181925551,724.8323695668929,810.3873345715868,767.3181491994433,725.5422892000142,810.2435414789029
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,NAM12,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,766.0153403245889,723.8688082879426,807.9660663421226,766.9670012155315,724.8929284524613,810.3749401451219,767.1883604986325,725.173431177483,810.6210899628584
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,Sonic,Bridger,2,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,765.8206410611418,724.2572603820561,808.6407446946172,766.960923035579,725.1207999384784,809.1405121995041,767.3376979455721,725.0756979858943,811.3464444253551
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,HRRR,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,764.3664474479699,722.2959279530047,807.1079175005364,763.6630830291714,722.2895278441956,807.0804948762178,763.3189163538036,721.9210494648589,806.0344905931427
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,NAM12,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,764.4612305743001,722.5494940969567,806.6980931264425,763.8990155398096,722.1084454386908,807.3012320915859,763.2398519556842,721.4498841481122,806.2009855662997
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,Sonic,Bridger,2,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,764.6587895038336,722.2873757246672,808.692767259794,763.8261518217995,721.7142998251879,806.9929642882827,763.1031152976753,722.0392124413685,805.7950008701418
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,HRRR,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.6527899885775,567.6576654620494,635.2990799463212,601.2684710871504,567.0998794173986,635.3662679666222,601.7228179159224,567.4610829334836,635.7127667972592
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,NAM12,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.0728135565525,566.9096587575762,634.9523400629093,601.44512739584,567.1677099657211,635.3787677064453,601.5889698352515,567.4429231117282,636.0880836099026
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,Sonic,Bridger,2,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.732021004219,567.0394248565925,635.1837890375136,601.4345986661399,567.9228924728802,635.2739710949706,601.3108221374711,567.4508745788743,635.2531933301251
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,HRRR,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,601.3270361334941,567.845654687868,635.7015589433414,600.6708845103248,566.8575087121282,634.6578417511142,600.5485165903608,566.3295121492225,635.0243484656859
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,NAM12,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,601.0117069057173,566.8323992306632,635.3778437282311,600.753962271521,566.427336919316,634.9238731567829,600.8252066107617,566.1141094291845,634.3486240724498
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,Sonic,Bridger,2,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,601.2808478785485,566.3228096970475,635.9923140467382,600.7070870342474,566.2771969179829,634.7360275584991,600.9068003410432,566.5529787821563,635.6854818713992
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,HRRR,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,598.2838201929842,564.3612974206558,632.1404053812222,599.4312582802138,565.7975405215634,634.2835134515803,599.7401185511372,565.9515472086385,633.1678204263555
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,NAM12,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,598.1385575427307,563.7482134464703,631.7023403120031,599.2692044857533,565.657793235689,632.8947509954739,599.9648537080263,565.9724478097822,633.8176258777264
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,Sonic,Bridger,2,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,598.5140235896293,564.9619326447353,632.6561763549706,599.4581209902177,565.0356359083238,632.9746022767351,599.6604100470406,565.7688993120241,633.8660573090855
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,HRRR,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.6898096210415,564.6115504317613,631.3434701095381,597.3700552703075,563.9538417087456,631.9518468858683,597.8702845829077,563.6714622190352,632.175895141012
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,NAM12,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.5828862583738,564.0161149317352,631.1574843615605,597.6452021552049,563.944018052446,631.5674136443707,597.8655427552176,564.4871345187865,631.7071371822889
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,Sonic,Bridger,2,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.6265960512237,563.7277185708211,631.2176316633889,597.5387709656857,563.5024318141116,631.4184485835851,597.4368984199268,564.3098013245105,631.9425890583963
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,HRRR,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,595.5629258615803,561.1922967703479,629.7272278184224,595.5709093677993,562.0976628735522,629.585450789653,595.9138309632268,562.3488898566537,629.879937724941
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,NAM12,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,595.488618655197,561.2847991876274,629.260573569435,595.6393213430489,562.022958283136,629.5561032205779,595.7797472454038,561.7141019735379,629.5554241112478
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,Sonic,Bridger,2,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,595.4152068229259,561.3799412811416,629.714957788638,595.9978189267067,562.0428917776824,630.1364470276942,595.9654991122119,562.0265333128526,629.5009895628921
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,HRRR,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.89090240961337,154.4909488731869,179.23939653454968,166.24049028878008,153.70947721608627,178.5535309126567,166.03459220438924,153.50649801695414,178.53094202045153
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,NAM12,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.87778358118223,154.39516577353533,179.57002819758378,166.33796539042274,154.07932069689576,178.89227982376894,166.0927611157687,153.69229774069404,178.81444678061706
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,Sonic,Bridger,2,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.79847245363052,154.13659734426741,179.19475869803742,166.27699494521156,153.9937949842632,178.79510824845403,166.11388182794178,153.40357765472444,178.44848481371466
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,HRRR,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.44190418947716,154.84065730804474,179.8882643637376,167.61128792945095,155.19256373233296,180.01230121575065,167.71987222676472,155.24125478786874,180.55696564797154
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,NAM12,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.51110983832666,155.09713201377448,179.9070368967836,167.70031311326994,155.34086056265653,180.19495025131502,167.74084122036928,155.25134889620156,180.03928348116247
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,Sonic,Bridger,2,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.4833219745762,154.9773027378643,180.12567697631604,167.59814138271977,155.18272223897702,180.09683001409732,167.59117207473702,155.25231508969864,179.92947373113347
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,HRRR,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.53892297972743,155.87434687163457,181.09639698593642,168.4212392249078,156.01291482273223,180.73406167388535,168.5624066284135,156.17392159865756,181.17353182836354
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,NAM12,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.4502888015034,155.98398475788693,180.7907339613841,168.56137952634188,156.09830586575262,181.01942520881826,168.45894490974115,156.0352890982177,180.8715918505516
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,Sonic,Bridger,2,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.41553691869177,155.78824202961042,181.09259913811997,168.5069503663593,155.96128439968803,180.84845831629102,168.4435492526572,155.73398530557841,181.26844832825952
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,HRRR,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.72204626189,156.48625356549738,181.17697413466618,168.66403154654066,156.13570535354972,181.2572285042282,168.96341546392102,156.3853073679282,181.40753749584465
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,NAM12,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.76474170900389,155.91855255200943,181.5674997186207,168.66688478795578,156.15767964497118,181.2277142054112,168.92121368445905,156.53416716756252,181.35033764802478
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,Sonic,Bridger,2,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.75864768997064,156.36072453299315,181.21806691682838,168.85481304618938,156.28477502568876,181.60823665373482,169.00353543294895,156.65889464054518,181.68287403236394
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,HRRR,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.94089865871953,157.53238933899775,182.31418417654137,169.90608226118042,156.92006976038917,182.6780298971732,169.7965848129034,157.30856137175624,182.53698989731012
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,NAM12,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,170.0595382894759,157.49844313405865,182.49333855974936,169.8771809691495,157.05033215175933,182.4446727247608,169.84547421126464,157.31454329993724,182.46639033141346
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,Sonic,Bridger,2,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,170.03246730335323,157.64544654107686,182.64555909433935,169.8314739105716,157.2404885409907,182.51366176630933,169.81729682088525,157.0357720668332,182.3515644135843
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,HRRR,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,170.02459182674886,157.50340393532736,182.67837813151326,169.9583191060936,157.27021263151053,182.82864507841222,170.10074035085165,157.33706500856383,182.7313326268863
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,NAM12,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,170.0493239260204,157.47805790337196,182.5987389286114,170.13646623107115,157.72514936953417,182.8249330731742,170.0441026421141,157.90607057105996,182.62481978974495
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,Sonic,Bridger,2,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,170.0093780535814,157.4044496721098,182.80440538596426,170.16322405811013,157.2847312848559,183.15395595830623,170.13804028494334,157.48304625526976,182.757201440252
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,HRRR,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.8128856160726,158.55604458690237,183.14392205580495,170.7469330262044,157.94414027585972,183.44966860924762,170.73315360943897,158.16523108394387,183.63186817500588
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,NAM12,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.83768839173712,158.24736448294303,183.374878551912,170.82458901610772,158.36439203682392,183.5447500933312,170.69153898710195,158.070430556245,183.12587126641316
